I0803 22:25:30.002237  2092856 cli.go:188] **************** gVisor ****************
I0803 22:25:30.055439       1 cli.go:191] Args: [runsc-gofer --nvproxy-docker=true --root=/run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc --directfs=true --nvproxy-allowed-driver-capabilities=all --net-disconnect-ok=true --restore-spec-validation=ignore --control-rpc-stop-timeout=0s --debug-log=/tmp/runsc-logs/ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R-consolidated-log.txt --overlay2=root:self --host-uds=all --platform=systrap --cpu-num-from-quota=true --pod-init-config=/tmp/.tmpD1RpF0/pod-init.json --nvproxy=true --debug-log-fd=3 gofer --bundle /tmp/.tmpD1RpF0 --gofer-mount-confs=lisafs:self,lisafs:none,lisafs:none,lisafs:none,lisafs:none,lisafs:none,lisafs:none --spec-fd=4 --mounts-fd=5 --rpc-fd=6 --io-fds=7 --io-fds=8 --io-fds=9 --io-fds=10 --io-fds=11 --io-fds=12 --io-fds=13 --dev-io-fd=14 --sync-chroot-fd=15]
I0803 22:25:30.055455       1 config.go:470] Platform: systrap
I0803 22:25:30.055459       1 config.go:471] RootDir: /run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc
I0803 22:25:30.055463       1 config.go:472] FileAccess: exclusive / Directfs: true / Overlay: root:self
I0803 22:25:30.055469       1 config.go:473] Network: sandbox
W0803 22:25:30.055473       1 config.go:478] --allow-suid is disabled, SUID/SGID bits on executables will be ignored.
I0803 22:25:30.055477       1 cli.go:200] **************** gVisor ****************
I0803 22:25:30.394211  2092856 sandbox.go:967] Control socket path: "/run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc/runsc-ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R.sock"
I0803 22:25:30.394255  2092856 sandbox.go:1018] Sandbox will be started in new mount, IPC and UTS namespaces
I0803 22:25:30.394277  2092856 sandbox.go:1038] Sandbox will be started in the container's network namespace: {Type:network Path:}
I0803 22:25:30.394300  2092856 sandbox.go:1060] Sandbox will be started in container's user namespace: {Type:user Path:}
I0803 22:25:30.394321  2092856 namespace.go:198] Mapping host uid 0 to container uid 0 (size=1)
I0803 22:25:30.394328  2092856 namespace.go:198] Mapping host uid 100000 to container uid 1 (size=4294867295)
I0803 22:25:30.394332  2092856 namespace.go:206] Mapping host gid 0 to container gid 0 (size=1)
I0803 22:25:30.394337  2092856 namespace.go:206] Mapping host gid 100000 to container gid 1 (size=4294867295)
I0803 22:25:30.394406  2092856 sandbox.go:1097] Sandbox will be started in minimal chroot
I0803 22:25:30.394721       1 gofer.go:551] Mounting src: "/opt/container-etc-resolv.conf", dst: "/proc/fs/root/etc/resolv.conf", flags: 0x500f
I0803 22:25:30.394880       1 gofer.go:551] Mounting src: "/tmp/task-data/ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R/dynamic_mounts", dst: "/proc/fs/root/__modal/mounts", flags: 0x5006
I0803 22:25:30.395213       1 gofer.go:551] Mounting src: "/tmp/task-data/ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R/task-startup-timingsag9i7G", dst: "/proc/fs/root/__modal/.task-startup", flags: 0x1007
I0803 22:25:30.395356       1 gofer.go:551] Mounting src: "/tmp/task-data/ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R/container-argumentsgGZ7bP", dst: "/proc/fs/root/__modal/.container-arguments", flags: 0x1007
I0803 22:25:30.395531       1 gofer.go:551] Mounting src: "/run/modal-ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R-3767844616.sock", dst: "/proc/fs/root/run/modal.sock", flags: 0x100e
I0803 22:25:30.395722       1 gofer.go:551] Mounting src: "/var/tmp/.modal-special/.debug_shell", dst: "/proc/fs/root/__modal/.debug_shell", flags: 0x1007
I0803 22:25:30.395904       1 gofer.go:507] Remounting root as readonly: "/proc/fs/root"
I0803 22:25:30.398289  2092856 sandbox.go:1323] Sandbox started, PID: 2092930
I0803 22:25:30.398697       1 capability.go:66] Capabilities applied: { effective="chown, dac_override, dac_read_search, fowner, fsetid, setgid, setuid, sys_chroot" permitted="chown, dac_override, dac_read_search, fowner, fsetid, setgid, setuid, sys_chroot" inheritable="chown, dac_override, dac_read_search, fowner, fsetid, sys_chroot" bounding="chown, dac_override, dac_read_search, fowner, fsetid, setgid, setuid, sys_chroot" }
I0803 22:25:30.398724       1 cmd.go:93] Execve "/proc/self/exe" again, bye!
I0803 22:25:30.416873       1 cli.go:188] **************** gVisor ****************
I0803 22:25:30.416900       1 cli.go:189] Version release-20251118.0-5-g5401954d88bb, go1.24.1, amd64, 93 CPUs, linux, PID 1, PPID 0, UID 0, GID 0
I0803 22:25:30.416907       1 cli.go:191] Args: [runsc-gofer --nvproxy-docker=true --root=/run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc --directfs=true --nvproxy-allowed-driver-capabilities=all --net-disconnect-ok=true --restore-spec-validation=ignore --control-rpc-stop-timeout=0s --debug-log=/tmp/runsc-logs/ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R-consolidated-log.txt --overlay2=root:self --host-uds=all --platform=systrap --cpu-num-from-quota=true --pod-init-config=/tmp/.tmpD1RpF0/pod-init.json --nvproxy=true --debug-log-fd=3 gofer --bundle=/tmp/.tmpD1RpF0 --dev-io-fd=14 --gofer-mount-confs=lisafs:self,lisafs:none,lisafs:none,lisafs:none,lisafs:none,lisafs:none,lisafs:none --io-fds=7,8,9,10,11,12,13 --mounts-fd=5 --rpc-fd=6 --spec-fd=4 --sync-chroot-fd=-1 --sync-userns-fd=-1 --proc-mount-sync-fd=21 --apply-caps=false --setup-root=false]
I0803 22:25:30.416920       1 config.go:470] Platform: systrap
I0803 22:25:30.416924       1 config.go:471] RootDir: /run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc
I0803 22:25:30.416928       1 config.go:472] FileAccess: exclusive / Directfs: true / Overlay: root:self
I0803 22:25:30.416933       1 config.go:473] Network: sandbox
W0803 22:25:30.416937       1 config.go:478] --allow-suid is disabled, SUID/SGID bits on executables will be ignored.
I0803 22:25:30.416941       1 cli.go:200] **************** gVisor ****************
I0803 22:25:30.417169       1 cli.go:188] **************** gVisor ****************
I0803 22:25:30.417194       1 cli.go:189] Version release-20251118.0-5-g5401954d88bb, go1.24.1, amd64, 93 CPUs, linux, PID 1, PPID 0, UID 0, GID 0
I0803 22:25:30.417207       1 cli.go:191] Args: [runsc-sandbox --debug-log=/tmp/runsc-logs/ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R-consolidated-log.txt --host-uds=all --platform=systrap --cpu-num-from-quota=true --pod-init-config=/tmp/.tmpD1RpF0/pod-init.json --nvproxy=true --restore-spec-validation=ignore --control-rpc-stop-timeout=0s --root=/run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc --overlay2=root:self --directfs=true --nvproxy-docker=true --nvproxy-allowed-driver-capabilities=all --net-disconnect-ok=true --debug-log-fd=3 boot --bundle=/tmp/.tmpD1RpF0 --gofer-mount-confs=lisafs:self,lisafs:none,lisafs:none,lisafs:none,lisafs:none,lisafs:none,lisafs:none --nvidia-driver-version=580.95.05 --apply-caps=true --setup-root --total-host-memory 1977856425984 --cpu-num 17 --total-memory 1099511627776 --attached --io-fds=4 --io-fds=5 --io-fds=6 --io-fds=7 --io-fds=8 --io-fds=9 --io-fds=10 --dev-io-fd=11 --gofer-filestore-fds=12 --mounts-fd=13 --start-sync-fd=14 --controller-fd=15 --spec-fd=16 --pod-init-config-fd=17 --sink-fds=18 --stdio-fds=19 --stdio-fds=20 --stdio-fds=21 ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R]
I0803 22:25:30.417222       1 config.go:470] Platform: systrap
I0803 22:25:30.417226       1 config.go:471] RootDir: /run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc
I0803 22:25:30.417230       1 config.go:472] FileAccess: exclusive / Directfs: true / Overlay: root:self
I0803 22:25:30.417236       1 config.go:473] Network: sandbox
W0803 22:25:30.417240       1 config.go:478] --allow-suid is disabled, SUID/SGID bits on executables will be ignored.
I0803 22:25:30.417244       1 cli.go:200] **************** gVisor ****************
I0803 22:25:30.417753       1 boot.go:291] Setting product_name: "Google Compute Engine"
I0803 22:25:30.417787       1 boot.go:302] Setting host-thp-shmem-enabled: "always"
I0803 22:25:30.417806       1 boot.go:312] Setting host-thp-defrag: "madvise"
I0803 22:25:30.419227       1 gofer.go:280] Process chroot'd to "/root"
I0803 22:25:30.419317       1 chroot.go:162] Setting up sandbox chroot in "/tmp"
W0803 22:25:30.419351       1 filter.go:73] *** SECCOMP WARNING: host UDS enabled: syscall filters less restrictive!
I0803 22:25:30.419383       1 seccomp.go:61] Installing seccomp filters for 57 syscalls (action=kill process)
I0803 22:25:30.420714       1 chroot.go:37] Mounting "proc" at "/tmp/proc/sandbox-proc"
I0803 22:25:30.422912       1 capability.go:66] Capabilities applied: { effective="chown, dac_override, dac_read_search, fowner, fsetid, sys_ptrace" permitted="chown, dac_override, dac_read_search, fowner, fsetid, sys_ptrace" inheritable="empty" bounding="chown, dac_override, dac_read_search, fowner, fsetid, sys_ptrace" }
I0803 22:25:30.422946       1 cmd.go:93] Execve "/proc/self/exe" again, bye!
I0803 22:25:30.423261       1 seccomp.go:89] Seccomp filters installed.
I0803 22:25:30.423295       1 gofer.go:339] Serving "/" mapped to "/root" on FD 7 (ro: true)
I0803 22:25:30.423307       1 gofer.go:368] Serving "/etc/resolv.conf" mapped on FD 8 (ro: true)
I0803 22:25:30.423318       1 gofer.go:368] Serving "/__modal/mounts" mapped on FD 9 (ro: false)
I0803 22:25:30.423326       1 gofer.go:368] Serving "/__modal/.task-startup" mapped on FD 10 (ro: true)
I0803 22:25:30.423332       1 gofer.go:368] Serving "/__modal/.container-arguments" mapped on FD 11 (ro: true)
I0803 22:25:30.423339       1 gofer.go:368] Serving "/run/modal.sock" mapped on FD 12 (ro: false)
I0803 22:25:30.423345       1 gofer.go:368] Serving "/__modal/.debug_shell" mapped on FD 13 (ro: true)
I0803 22:25:30.423352       1 gofer.go:380] Serving /dev mapped on FD 14 (ro: false)
I0803 22:25:30.445284       1 cli.go:188] **************** gVisor ****************
I0803 22:25:30.445314       1 cli.go:189] Version release-20251118.0-5-g5401954d88bb, go1.24.1, amd64, 93 CPUs, linux, PID 1, PPID 0, UID 0, GID 0
I0803 22:25:30.445320       1 cli.go:191] Args: [runsc-sandbox --debug-log=/tmp/runsc-logs/ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R-consolidated-log.txt --host-uds=all --platform=systrap --cpu-num-from-quota=true --pod-init-config=/tmp/.tmpD1RpF0/pod-init.json --nvproxy=true --restore-spec-validation=ignore --control-rpc-stop-timeout=0s --root=/run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc --overlay2=root:self --directfs=true --nvproxy-docker=true --nvproxy-allowed-driver-capabilities=all --net-disconnect-ok=true --debug-log-fd=3 boot --apply-caps=false --attached=true --bundle=/tmp/.tmpD1RpF0 --controller-fd=15 --cpu-num=17 --dev-io-fd=11 --gofer-filestore-fds=12 --gofer-mount-confs=lisafs:self,lisafs:none,lisafs:none,lisafs:none,lisafs:none,lisafs:none,lisafs:none --io-fds=4,5,6,7,8,9,10 --mounts-fd=13 --nvidia-driver-version=580.95.05 --pod-init-config-fd=17 --setup-root=false --sink-fds=18 --spec-fd=16 --start-sync-fd=14 --stdio-fds=19,20,21 --total-host-memory=1977856425984 --total-memory=1099511627776 --product-name=Google Compute Engine --host-thp-shmem-enabled=always --host-thp-defrag=madvise --proc-mount-sync-fd=27 ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R]
I0803 22:25:30.445346       1 config.go:470] Platform: systrap
I0803 22:25:30.445350       1 config.go:471] RootDir: /run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc
I0803 22:25:30.445354       1 config.go:472] FileAccess: exclusive / Directfs: true / Overlay: root:self
I0803 22:25:30.445360       1 config.go:473] Network: sandbox
W0803 22:25:30.445365       1 config.go:478] --allow-suid is disabled, SUID/SGID bits on executables will be ignored.
I0803 22:25:30.445368       1 cli.go:200] **************** gVisor ****************
I0803 22:25:30.449937       1 loader.go:507] CPUs: 17
I0803 22:25:30.459090       1 loader.go:880] Platform: systrap
I0803 22:25:30.463443       1 loader.go:930] Enabling application huge pages: host shmem_enabled is "always"
I0803 22:25:30.463906       1 loader.go:636] Setting total memory to 1024.00 GB
I0803 22:25:30.464055       1 nvproxy.go:43] NVIDIA driver version: 580.95.05
I0803 22:25:30.464202       1 loader.go:703] Packet logging disabled
I0803 22:25:30.464215       1 watchdog.go:176] Watchdog waiting 30s for startup
I0803 22:25:30.541843  2092856 hook.go:77] Skipping nvidia-container-runtime-hook
I0803 22:25:30.542002  2092856 hostsettings.go:326] Host setting "/sys/kernel/mm/transparent_hugepage/shmem_enabled" is optimal
I0803 22:25:30.542099  2092856 hostsettings.go:326] Host setting "/proc/sys/user/max_user_namespaces" is optimal
I0803 22:25:30.542117  2092856 hostsettings.go:326] Host setting "/proc/sys/kernel/unprivileged_userns_clone" is optimal
I0803 22:25:30.542124  2092856 hostsettings.go:326] Host setting "/proc/sys/kernel/unprivileged_userns_apparmor_policy" is optimal
W0803 22:25:30.542131  2092856 hostsettings.go:46] Host setting "/sys/kernel/mm/transparent_hugepage/defrag" (currently: "always defer defer+madvise [madvise] never") is not optimal (disabling direct compaction improves page fault latency when hugepages are not immediately available); it is recommended to change it to "never"
W0803 22:25:30.542140  2092856 hostsettings.go:46] Host setting "/proc/sys/vm/max_map_count" (currently: "1048480") is not optimal (increasing max_map_count decreases the likelihood of host VMA exhaustion); it is recommended to change it to "4194304"
I0803 22:25:30.542191  2092856 network.go:56] Setting up network
I0803 22:25:30.542198  2092856 namespace.go:108] Applying namespace network at path "/proc/2092930/ns/net"
I0803 22:25:30.543417       1 network.go:304] Enabling loopback interface "lo" with id 1 on addresses [127.0.0.1/8]
I0803 22:25:30.543569       1 network.go:358] gso max size is: 65536
I0803 22:25:30.543804       1 network.go:398] Enabling FIFO QDisc on "eth0"
I0803 22:25:30.543914       1 network.go:402] Enabling interface "eth0" with id 2 on addresses [172.20.3.7/16] (46:a0:93:f0:6c:4a) w/ 1 channels
I0803 22:25:30.543995       1 network.go:544] Setting routes [127.0.0.0/8 nic 1 172.20.0.0/16 nic 2 0.0.0.0/0 via 172.20.0.1 nic 2]
I0803 22:25:30.544094  2092856 namespace.go:129] Restoring namespace network
W0803 22:25:30.545745       1 filter.go:40] *** SECCOMP WARNING: host filesystem enabled: syscall filters less restrictive!
W0803 22:25:30.545764       1 filter.go:40] *** SECCOMP WARNING: Nvidia GPU driver proxy enabled: syscall filters less restrictive!
I0803 22:25:30.546977       1 vfs.go:1180] created cgroup mounts for controllers [cpu cpuacct cpuset devices job memory pids]
I0803 22:25:30.547056       1 vfs.go:454] Configuring container's file system
I0803 22:25:30.547080       1 vfs.go:542] Mounting root with 9p, ioFD: 4
I0803 22:25:30.547086       1 vfs.go:545] Adding overlay on top of root
W0803 22:25:30.548206       1 vfs.go:1029] ignoring unknown mount option "strictatime"
W0803 22:25:30.548217       1 vfs.go:1029] ignoring unknown mount option "mode=755"
W0803 22:25:30.548221       1 vfs.go:1029] ignoring unknown mount option "size=65536k"
I0803 22:25:30.548306       1 vfs.go:913] Mounted "/tmp/.tmpD1RpF0/tmpfs" to "/dev" type: dev, internal-options: ""
W0803 22:25:30.548315       1 vfs.go:1029] ignoring unknown mount option "nodev"
I0803 22:25:30.548524       1 vfs.go:913] Mounted "/tmp/.tmpD1RpF0/sysfs" to "/sys" type: sysfs, internal-options: ""
I0803 22:25:30.549121       1 vfs.go:913] Mounted "/tmp/.tmpD1RpF0/proc" to "/proc" type: proc, internal-options: ""
W0803 22:25:30.549130       1 vfs.go:1029] ignoring unknown mount option "newinstance"
W0803 22:25:30.549134       1 vfs.go:1029] ignoring unknown mount option "ptmxmode=0666"
W0803 22:25:30.549137       1 vfs.go:1029] ignoring unknown mount option "mode=0620"
I0803 22:25:30.549155       1 vfs.go:913] Mounted "/tmp/.tmpD1RpF0/devpts" to "/dev/pts" type: devpts, internal-options: ""
W0803 22:25:30.549162       1 vfs.go:1029] ignoring unknown mount option "nodev"
I0803 22:25:30.549170       1 vfs.go:913] Mounted "/tmp/.tmpD1RpF0/shm" to "/dev/shm" type: tmpfs, internal-options: "mode=1777,size=10485760M"
W0803 22:25:30.549175       1 vfs.go:992] ignoring unknown filesystem type "mqueue"
W0803 22:25:30.549182       1 vfs.go:1029] ignoring unknown mount option "nodev"
W0803 22:25:30.549185       1 vfs.go:1029] ignoring unknown mount option "relatime"
I0803 22:25:30.549200       1 vfs.go:913] Mounted "/tmp/.tmpD1RpF0/cgroup" to "/sys/fs/cgroup" type: tmpfs, internal-options: ""
W0803 22:25:30.549328       1 vfs.go:1029] ignoring unknown mount option "nodev"
W0803 22:25:30.549332       1 vfs.go:1029] ignoring unknown mount option "rslave"
I0803 22:25:30.549479       1 vfs.go:913] Mounted "/tmp/task-data/ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R/dynamic_mounts" to "/__modal/mounts" type: bind, internal-options: "trans=fd,rfdno=6,wfdno=6,cache=remote_revalidating,directfs,disable_fifo_open"
W0803 22:25:30.549488       1 vfs.go:1029] ignoring unknown mount option "nodev"
W0803 22:25:30.549492       1 vfs.go:1029] ignoring unknown mount option "private"
I0803 22:25:30.549613       1 vfs.go:913] Mounted "/run/modal-ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R-3767844616.sock" to "/run/modal.sock" type: bind, internal-options: "trans=fd,rfdno=9,wfdno=9,cache=remote_revalidating,directfs,disable_fifo_open"
W0803 22:25:30.549621       1 vfs.go:1029] ignoring unknown mount option "rprivate"
W0803 22:25:30.549624       1 vfs.go:1029] ignoring unknown mount option "nodev"
I0803 22:25:30.549720       1 vfs.go:913] Mounted "/opt/container-etc-resolv.conf" to "/etc/resolv.conf" type: bind, internal-options: "trans=fd,rfdno=5,wfdno=5,cache=remote_revalidating,directfs,disable_fifo_open"
W0803 22:25:30.549731       1 vfs.go:1029] ignoring unknown mount option "nodev"
W0803 22:25:30.549734       1 vfs.go:1029] ignoring unknown mount option "private"
I0803 22:25:30.549876       1 vfs.go:913] Mounted "/var/tmp/.modal-special/.debug_shell" to "/__modal/.debug_shell" type: bind, internal-options: "trans=fd,rfdno=10,wfdno=10,cache=remote_revalidating,directfs,disable_fifo_open"
W0803 22:25:30.549884       1 vfs.go:1029] ignoring unknown mount option "nodev"
W0803 22:25:30.549892       1 vfs.go:1029] ignoring unknown mount option "private"
I0803 22:25:30.550014       1 vfs.go:913] Mounted "/tmp/task-data/ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R/task-startup-timingsag9i7G" to "/__modal/.task-startup" type: bind, internal-options: "trans=fd,rfdno=7,wfdno=7,cache=remote_revalidating,directfs,disable_fifo_open"
W0803 22:25:30.550027       1 vfs.go:1029] ignoring unknown mount option "nodev"
I0803 22:25:30.550038       1 vfs.go:913] Mounted "" to "/sys/devices/virtual/dmi" type: tmpfs, internal-options: "size=1k"
W0803 22:25:30.550044       1 vfs.go:1029] ignoring unknown mount option "nodev"
W0803 22:25:30.550047       1 vfs.go:1029] ignoring unknown mount option "private"
I0803 22:25:30.550147       1 vfs.go:913] Mounted "/tmp/task-data/ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R/container-argumentsgGZ7bP" to "/__modal/.container-arguments" type: bind, internal-options: "trans=fd,rfdno=8,wfdno=8,cache=remote_revalidating,directfs,disable_fifo_open"
I0803 22:25:30.550406       1 vfs.go:1102] Skipping internal tmpfs mount for "/tmp" because it's not empty
I0803 22:25:30.550843       1 kernel.go:1130] EXEC: []string{"/bin/dumb-init", "--", "python", "-u", "-R", "--check-hash-based-pycs", "never", "-m", "modal._container_entrypoint"}
I0803 22:25:30.551884       1 loader.go:1105] Process should have started...
I0803 22:25:30.551909       1 watchdog.go:199] Starting watchdog, period: 45s, timeout: 3m0s, action: logWarning
I0803 22:25:30.562450       1 compat.go:120] Unsupported syscall rseq(0x2aee7f1e34a0,0x20,0x0,0x53053053,0x0,0x0). It is likely that you can safely ignore this message and that this is not the cause of any error. Please, refer to https://gvisor.dev/c/linux/amd64/rseq for more information.
I0803 22:25:31.463720       1 calibrated_clock.go:74] CalibratedClock(Monotonic): ready
I0803 22:25:31.463760       1 calibrated_clock.go:74] CalibratedClock(Realtime): ready
W0803 22:25:34.629638       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:34.629695       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:34.629911       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:34.629935       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:34.630027       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:34.630053       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:34.630184       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:34.630213       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:34.630306       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:34.630334       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:34.630456       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:34.630478       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:34.630556       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:34.630564       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia7: no such file or directory
I0803 22:25:34.630905       1 object.go:260] [   2:   2] nvproxy: freeing object with unknown handle 0xc1d18bfb:0x5c000002
W0803 22:25:34.630996       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:34.631009       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia0: no such file or directory
I0803 22:25:34.631039       1 object.go:260] [   2:   2] nvproxy: freeing object with unknown handle 0xc1d18bfb:0x5c000003
I0803 22:25:34.654757       1 object.go:260] [   2:   2] nvproxy: freeing object with unknown handle 0xc1d18bfb:0x5c00000c
W0803 22:25:34.654891       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:34.654904       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia2: no such file or directory
I0803 22:25:34.654951       1 object.go:260] [   2:   2] nvproxy: freeing object with unknown handle 0xc1d18bfb:0x5c00000d
W0803 22:25:34.655037       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:34.655047       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia3: no such file or directory
I0803 22:25:34.655089       1 object.go:260] [   2:   2] nvproxy: freeing object with unknown handle 0xc1d18bfb:0x5c00000e
W0803 22:25:34.655187       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:34.655202       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia4: no such file or directory
I0803 22:25:34.655229       1 object.go:260] [   2:   2] nvproxy: freeing object with unknown handle 0xc1d18bfb:0x5c00000f
W0803 22:25:34.655330       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:34.655338       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia5: no such file or directory
I0803 22:25:34.655370       1 object.go:260] [   2:   2] nvproxy: freeing object with unknown handle 0xc1d18bfb:0x5c000010
W0803 22:25:34.655482       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:34.655492       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia6: no such file or directory
I0803 22:25:34.655523       1 object.go:260] [   2:   2] nvproxy: freeing object with unknown handle 0xc1d18bfb:0x5c000011
W0803 22:25:34.655641       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:34.655650       1 frontend.go:76] [   2:   2] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.433922       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.433988       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.434087       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.434137       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.434184       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.434234       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.434494       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:38.434524       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia2: no such file or directory
